a/n,"not, without",ない、なし,Greek,abyss - without bottom; achromatic - without color; anhydrous - without water
a,on,に,Latin,afire - on fire; ashore - on the shore; aside - on the side
"a, ab/s","from, away, off",〜から、離れる、オフ,Latin,"abduct - carry away by force; abnormal - away from normal, not normal; absent - away, not present; aversion - the act of turning away from; abbreviate: to shorten."
a/c/d,"to, toward, near",〜へ、近く,Latin,"accelerate - to increase the speed of; accessible - easily entered, approached, or obtained; admittance - allowing into;"
acro,"top, height, tip, beginning",トップ、高さ、先端、初め,Greek,"acrobat - a ""high walker""; acronym - a word formed from the first (capital) letters of a word; acrophobia - fear of height"
act,do,行う,Latin,activity - something that a person does; react - to do something in response; interaction - communication between two or more things
aer/o,air,空気,Greek,aerate - to let air reach something; aerial - relating to the air; aerospace - the air space
agr/i/o,farming,耕作,LatinGreek,"agriculture - management of the land, agribusiness - making money by utilizing land; agrarian - relating to the management of land"
alg/o,pain,疼痛,Latin,neuralgia - pain caused by a nerve; analgesic - a drug that makes one pain free; nostalgia - aching for the familiar
"ambi, amphi","both, on both sides, around",両方とも、両側に、周り,Latin,ambidextrous - able to use both hands equally; ambiguous - having more than one meaning; ambivalence - conflicting or opposite feelings toward a person or thing
ambul,"walk, move",、歩く、動く,Latin,"amble - to walk in a slow, relaxed way; ambulant - walking or moving around; ambulance - a vehicle that moves a patient"
ami/o,love,愛,Latin,"amiable - friendly, pleasant, lovable; amity - friendly and peaceful relations; amorous - showing romantic love"
ana,"up, back, against, again, throughout",バック、再び、に対して、全体に、アップ,Greek,analysis - a close examination of something; anatomy - the structure of something as visible when cut up for analysis; anachronism - not being in the right place in time
andr/o,"man, male",男、男性,Greek,androgynous - being both male and female; android - resembling a human; misandry - hatred towards men
anim,"life, spirit",生活、精神,Latin,animal - a living organism; animate - to make alive; equanimity - of balanced spirit
"ann, enn",year,年,Latin,"anniversary - a date observed once a year; annual - happening once a year; millennium - 1,000 years"
